SA2 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Karama,5259,5206,5147,5123,5122,5153,5195,5219,5257,5246,5183,5208,5277,5298,5328,5316,5341,5309,5229,5209,5145,5119,5127,5120,5050
Leanyer,5159,5066,4973,4906,4880,4886,4947,5017,5066,5093,5056,5078,5072,5032,4960,4880,4877,4854,4848,4854,4885,4960,5026,5089,5119
Lyons (NT),177,174,166,169,168,168,267,581,1269,1827,2164,2654,3280,3878,4516,5076,5465,5726,5985,6182,6326,6695,6966,7235,7442
Malak - Marrara,5315,5212,5099,5022,4979,4962,4997,5048,5089,5101,5088,5080,5082,5023,4971,4902,4847,4775,4704,4638,4648,4695,4732,4749,4729
Millner,2652,2624,2574,2541,2533,2537,2567,2607,2629,2666,2668,2688,2755,2769,2748,2737,2761,2770,2737,2707,2705,2718,2711,2710,2718
Moil,2157,2161,2158,2166,2221,2234,2224,2239,2248,2237,2182,2183,2198,2167,2155,2137,2132,2097,2078,2064,2078,2114,2151,2164,2164
Nightcliff,3593,3586,3574,3580,3643,3680,3766,3863,3952,3996,3985,4011,4161,4156,4141,4140,4182,4155,4137,4107,4089,4153,4221,4274,4343
Rapid Creek,3167,3140,3109,3093,3112,3144,3224,3331,3410,3462,3464,3535,3607,3576,3534,3515,3507,3507,3505,3476,3430,3455,3481,3532,3564
Tiwi,2664,2648,2659,2696,2707,2694,2700,2697,2685,2687,2695,2744,2799,2780,2760,2735,2740,2719,2675,2646,2641,2629,2636,2635,2641
Wagaman,2237,2217,2196,2192,2208,2210,2224,2244,2259,2270,2283,2304,2345,2353,2361,2345,2305,2229,2187,2146,2110,2103,2116,2106,2118
Wanguri,1988,1970,1954,1952,1964,1972,1966,1948,1931,1916,1907,1955,2033,2043,2010,2002,2000,1979,1950,1921,1915,1946,1932,1904,1940
Wulagi,2701,2692,2679,2687,2711,2732,2751,2772,2780,2780,2768,2760,2758,2719,2648,2595,2580,2586,2592,2611,2629,2690,2745,2741,2738
Howard Springs,4167,4096,4051,4062,4053,4053,4238,4477,4595,4621,4627,5093,5614,5986,7160,7533,7419,6923,5939,5830,5594,5678,5832,6110,6308
Humpty Doo,6116,6172,6184,6218,6369,6483,6864,7265,7663,8060,8256,8536,8861,8970,9083,9221,9169,9026,8897,8854,8894,9044,9185,9358,9513
Koolpinyah,18,18,18,18,18,18,18,19,19,19,20,21,23,23,25,26,24,21,19,16,14,14,14,14,14
Virginia,2627,2627,2638,2666,2685,2708,2785,2902,3006,3053,3067,3139,3243,3376,3408,3466,3451,3419,3376,3350,3362,3460,3535,3668,3759
Weddell,2416,2494,2519,2573,2675,2783,3093,3320,3525,3703,3832,3932,4059,4449,4706,4757,4737,4684,4647,4604,4565,4608,4651,4694,4738
Bakewell,2854,3065,3105,3138,3172,3193,3302,3379,3413,3394,3377,3348,3310,3297,3275,3267,3273,3277,3270,3255,3256,3316,3372,3411,3417
Driver,3131,3078,2988,2935,2908,2891,2947,2998,3077,3115,3124,3186,3196,3159,3114,3088,3057,3010,2960,2915,2889,2911,2915,2960,2989
Durack - Marlow Lagoon,3095,3144,3153,3161,3292,3528,3689,3856,3953,3958,3914,4050,4181,4303,4470,4564,4660,4745,4772,4762,4767,4894,4955,5006,5073
Gray,3594,3580,3509,3485,3487,3490,3507,3518,3534,3544,3550,3573,3587,3556,3519,3474,3445,3419,3391,3352,3347,3420,3484,3477,3479
Moulden,3633,3616,3585,3562,3569,3570,3596,3576,3550,3485,3375,3321,3329,3316,3309,3204,3219,3229,3222,3242,3264,3293,3314,3301,3268
Palmerston - North,1384,1864,2094,2393,2769,3151,3476,4002,4287,4353,4393,4432,4461,4485,4515,4542,4622,4672,4703,4731,4737,4831,4888,4893,4949
Palmerston - South,7,7,7,7,7,7,7,7,7,7,7,402,1192,2026,2615,3222,4000,4766,5424,6197,6809,7681,8277,8726,9070
Rosebery - Bellamack,955,1007,1012,1048,1241,1607,2009,2522,3048,3553,3934,4609,5475,6185,6763,7054,7004,6987,6993,6975,6967,7076,7095,7154,7223
Woodroffe,3672,3659,3620,3605,3635,3646,3624,3637,3654,3646,3616,3616,3643,3589,3543,3465,3382,3363,3345,3353,3369,3416,3457,3497,3538
