SAL_CODE_2021,suburb_locality,census_year,area_sqkm,total_population,population_density_per_sqkm,median_age_persons,median_personal_income_weekly_aud,median_family_income_weekly_aud,median_household_income_weekly_aud,median_mortgage_repayment_monthly_aud,median_rent_weekly_aud,average_persons_per_bedroom,average_household_size,total_households_income_table,known_income_households,pct_households_income_below_1000_weekly,pct_households_income_2000plus_weekly,one_person_households,total_households_size_table,pct_one_person_households,in_realestate_sample_suburbs,source
SAL70116,Gunn,2021,1.4471,2564,1771.8195010711077,31,1201,2682,2485,1950,480,0.8,2.9,851,772,0.12046632124352331,0.6645077720207254,126,851,0.14806110458284372,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70123,Herbert,2021,35.6854,1610,45.11649021728774,38,1268,3005,2765,2323,460,1.0,3.0,506,441,0.12698412698412698,0.6530612244897959,79,506,0.15612648221343872,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70129,Howard Springs,2021,76.8403,3153,41.03315577893371,43,1118,2774,2560,2388,400,0.9,2.9,1016,883,0.16081540203850508,0.6217440543601359,161,1016,0.15846456692913385,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70132,Humpty Doo,2021,71.6484,4313,60.19673851753843,39,1080,2682,2401,2206,400,0.9,2.9,1357,1156,0.1782006920415225,0.5986159169550173,240,1357,0.17686072218128224,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70138,Jingili,2021,1.3163,1841,1398.6173364734482,36,1042,2474,2371,2015,400,0.8,3.0,589,519,0.1926782273603083,0.5973025048169557,89,589,0.15110356536502548,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70139,Johnston,2021,2.6035,2386,916.4586134050318,28,1179,2455,2254,2400,370,0.9,2.9,780,686,0.15743440233236153,0.565597667638484,135,780,0.17307692307692307,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70143,Karama,2021,2.0655,4803,2325.344952795933,35,838,2021,1783,1950,293,1.0,2.9,1554,1386,0.28715728715728717,0.43867243867243866,346,1554,0.22265122265122264,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70149,Knuckey Lagoon,2021,18.2183,498,27.335152017476933,35,1064,2636,2525,3564,300,1.1,3.3,114,100,0.18,0.59,16,114,0.14035087719298245,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70155,Lambells Lagoon,2021,93.8952,239,2.545391031703431,41,843,2083,2024,1875,135,1.0,3.0,77,67,0.1791044776119403,0.4925373134328358,13,77,0.16883116883116883,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70159,Larrakeyah,2021,1.9452,3943,2027.0409212420316,33,1297,2695,2372,1800,395,0.9,2.3,1439,1285,0.1198443579766537,0.6373540856031128,409,1439,0.28422515635858236,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70161,Leanyer,2021,2.5017,4597,1837.5504656833352,37,1101,2469,2223,2000,400,0.9,2.7,1574,1434,0.18410041841004185,0.5718270571827058,332,1574,0.21092757306226176,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70162,Lee Point,2021,4.3642,94,21.538884560744236,62,683,1292,675,2600,180,1.5,1.6,33,33,0.5454545454545454,0.0,20,33,0.6060606060606061,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70167,Ludmilla,2021,3.9454,1667,422.5173619911796,35,924,2244,2056,2058,300,0.9,2.7,576,507,0.2603550295857988,0.5226824457593688,114,576,0.19791666666666666,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70168,Lyons (NT),2021,0.9661,2219,2296.863678708208,30,1340,3037,2931,2600,265,0.9,3.3,641,529,0.0831758034026465,0.7618147448015122,54,641,0.0842433697347894,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70169,Malak,2021,1.7493,3013,1722.4032470130908,35,831,2051,1676,1950,301,0.9,2.8,1024,921,0.31378935939196523,0.4375678610206297,248,1024,0.2421875,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70176,Marlow Lagoon,2021,4.9381,754,152.69030598813308,39,1545,3640,3630,2500,550,0.9,3.2,211,184,0.043478260869565216,0.7934782608695652,25,211,0.11848341232227488,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70178,Marrara,2021,3.0821,1323,429.25278219395864,45,1137,2519,1953,2036,370,0.9,2.2,533,497,0.23943661971830985,0.4869215291750503,161,533,0.30206378986866794,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70181,McMinns Lagoon,2021,13.41,687,51.230425055928414,43,1040,2708,2516,2708,400,0.9,2.9,222,197,0.10152284263959391,0.6142131979695431,32,222,0.14414414414414414,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70187,Millner,2021,1.4677,2576,1755.127069564625,36,957,2055,1817,1733,340,0.9,2.4,969,868,0.24539170506912442,0.4377880184331797,266,969,0.27450980392156865,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70192,Moil,2021,1.0424,2000,1918.6492709132772,37,939,2197,2033,1950,310,0.9,2.9,645,588,0.21428571428571427,0.5136054421768708,118,645,0.18294573643410852,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70193,Moulden,2021,1.7504,3053,1744.172760511883,33,851,1919,1515,1632,295,0.9,2.7,950,835,0.3221556886227545,0.37964071856287424,273,950,0.2873684210526316,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70198,Muirhead,2021,1.7106,3689,2156.5532561674268,29,1383,2977,3029,2600,313,0.9,3.4,1045,905,0.039779005524861875,0.8276243093922652,72,1045,0.06889952153110047,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70201,Nakara,2021,0.8426,1906,2262.046047946831,36,995,2383,2424,2000,420,0.9,3.0,581,523,0.1586998087954111,0.6003824091778203,90,581,0.1549053356282272,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70210,Nightcliff,2021,1.4512,3884,2676.4057331863287,34,1203,2430,2051,1972,350,1.0,2.4,1522,1380,0.1855072463768116,0.5144927536231884,468,1522,0.30749014454664914,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70212,Noonamah,2021,34.4074,328,9.532833053354802,45,920,2200,1517,2180,290,0.9,2.2,98,79,0.4177215189873418,0.3037974683544304,37,98,0.37755102040816324,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70219,Parap,2021,1.1022,2819,2557.6120486300124,36,1281,2697,2231,2232,415,0.9,2.3,1122,1018,0.18467583497053044,0.5834970530451866,350,1122,0.31194295900178254,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70231,Rapid Creek,2021,1.9176,3261,1700.5632040050064,35,1229,2629,2208,1956,350,0.9,2.4,1309,1184,0.19594594594594594,0.5684121621621622,395,1309,0.3017570664629488,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70234,Rosebery (NT),2021,1.8889,4127,2184.8695007676424,30,1205,2630,2397,2128,420,0.9,2.9,1302,1167,0.10968294772922023,0.6383890317052271,234,1302,0.17972350230414746,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70245,Stuart Park,2021,1.6531,4101,2480.7936603956205,34,1237,2682,2278,1980,400,0.9,2.3,1607,1429,0.13086074177746676,0.5899230230930721,443,1607,0.2756689483509645,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70254,The Gardens (NT),2021,1.7997,726,403.4005667611268,36,1273,2418,2156,1733,388,0.8,2.0,286,255,0.17647058823529413,0.5843137254901961,108,286,0.3776223776223776,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70255,The Narrows (NT),2021,0.3275,632,1929.7709923664122,39,848,2263,1577,2167,300,0.9,2.3,259,235,0.3829787234042553,0.4085106382978723,89,259,0.3436293436293436,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70262,Tiwi,2021,3.1187,2511,805.143168627954,40,948,2371,2022,2000,375,0.9,2.6,797,716,0.26536312849162014,0.5097765363128491,220,797,0.27603513174404015,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70274,Virginia (NT),2021,32.6302,1811,55.50073245030677,43,1167,3005,2678,2500,460,0.9,2.9,590,519,0.14450867052023122,0.6435452793834296,103,590,0.17457627118644067,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70277,Wagaman,2021,0.8378,2023,2414.657436142277,35,864,2115,2083,1820,340,1.0,3.0,642,559,0.22361359570661896,0.5223613595706619,107,642,0.16666666666666666,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70280,Wanguri,2021,0.8855,1836,2073.4048560135516,39,977,2637,2439,2167,410,0.9,3.0,567,507,0.21499013806706113,0.5818540433925049,101,567,0.1781305114638448,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70292,Woodroffe,2021,1.5977,3175,1987.2316454903926,33,1012,2276,1891,1800,360,0.9,2.6,1100,982,0.25967413441955195,0.48065173116089616,270,1100,0.24545454545454545,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70293,Woolner,2021,1.0643,962,903.8804848257071,34,1425,2881,2628,1950,440,0.9,2.4,385,360,0.09722222222222222,0.6861111111111111,101,385,0.2623376623376623,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70294,Wulagi,2021,1.2629,2510,1987.4891123604405,36,1052,2446,2331,2000,425,0.9,2.9,768,698,0.14613180515759314,0.6074498567335244,103,768,0.13411458333333334,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70303,Zuccoli,2021,3.3389,4131,1237.2338195213993,28,1328,2843,2682,2271,550,0.9,3.0,1291,1134,0.05731922398589065,0.736331569664903,186,1291,0.14407436096049575,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70001,Acacia Hills (NT),2021,127.3088,711,5.584845666599638,40,1077,2619,2380,2167,390,1.0,2.9,206,176,0.14204545454545456,0.5568181818181818,42,206,0.20388349514563106,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70002,Adelaide River,2021,146.7377,317,2.1603173553899238,52,583,1281,992,1333,200,1.0,2.2,109,92,0.532608695652174,0.30434782608695654,37,109,0.3394495412844037,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70004,Ali Curung,2021,443.1496,394,0.8890902756089591,23,391,949,1437,303,65,1.5,4.5,77,65,0.23076923076923078,0.3384615384615385,15,77,0.19480519480519481,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70005,Alice Springs,2021,1.3415,231,172.1953037644428,37,952,2159,1463,2000,313,1.0,1.8,83,83,0.0963855421686747,0.30120481927710846,45,83,0.5421686746987951,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70006,Alpurrurulam,2021,9.9926,350,35.02591918019335,27,246,519,855,217,92,1.4,4.3,75,66,0.6212121212121212,0.10606060606060606,11,75,0.14666666666666667,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70007,Alyangula,2021,2.7429,751,273.7978052426264,34,1844,3718,3333,1083,80,1.0,2.8,216,188,0.0,0.7978723404255319,55,216,0.25462962962962965,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70008,Amoonguna,2021,5.5884,229,40.97773960346432,29,267,706,814,0,50,1.4,4.0,54,50,0.74,0.0,3,54,0.05555555555555555,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70009,Ampilatwatja,2021,28.2769,439,15.525039873536349,24,412,1031,2111,0,65,1.9,5.7,54,46,0.0,0.391304347826087,3,54,0.05555555555555555,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70010,Anatye,2021,45033.8831,160,0.0035528803866349246,23,746,949,1536,0,25,1.2,3.3,25,22,0.0,0.45454545454545453,5,25,0.2,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70011,Angurugu,2021,1.5128,883,583.6858804865151,26,273,769,1037,0,70,1.6,4.4,192,173,0.5375722543352601,0.14450867052023122,13,192,0.06770833333333333,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70012,Anindilyakwa,2021,2592.7369,375,0.1446348065629027,31,439,887,1583,0,100,1.5,3.9,53,46,0.4782608695652174,0.15217391304347827,9,53,0.16981132075471697,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70013,Anmatjere,2021,54462.8736,446,0.008189064779718123,30,283,685,747,485,73,1.3,3.7,98,82,0.5853658536585366,0.07317073170731707,15,98,0.15306122448979592,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70015,Araluen (NT),2021,4.1469,2673,644.5778774506258,34,1281,2806,2451,1870,440,0.9,2.8,918,827,0.1354292623941959,0.6336154776299879,199,918,0.2167755991285403,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70016,Archer,2021,11.3249,3,0.2649030013510053,57,824,1649,1649,0,0,1.0,2.5,4,4,0.0,0.0,0,4,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70017,Areyonga,2021,6.9813,236,33.804592267915716,31,232,725,1399,0,65,1.4,4.7,41,36,0.19444444444444445,0.2222222222222222,4,41,0.0975609756097561,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70018,Arnold (NT),2021,18238.4747,75,0.004112185982306953,28,1375,2074,2074,0,0,0.8,3.5,6,6,0.0,0.0,0,6,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70019,Arumbera,2021,70.0879,257,3.6668240880380205,38,318,758,828,845,100,1.3,2.9,64,54,0.5185185185185185,0.1111111111111111,20,64,0.3125,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70020,Atitjere,2021,7.0143,204,29.083443821906673,28,346,762,1575,2000,80,1.5,4.4,40,36,0.2222222222222222,0.19444444444444445,7,40,0.175,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70021,Baines,2021,23443.2654,239,0.010194825504129642,26,397,758,752,0,74,1.3,3.2,51,51,0.6666666666666666,0.29411764705882354,13,51,0.2549019607843137,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70023,Barunga,2021,7.4509,337,45.22943537022373,26,298,706,1087,0,100,1.5,3.8,80,80,0.4875,0.1125,18,80,0.225,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70024,Batchelor,2021,115.696,396,3.422763103305214,45,542,1337,900,1520,150,0.8,2.0,143,127,0.5433070866141733,0.14960629921259844,66,143,0.46153846153846156,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70028,Belyuen,2021,41.4054,149,3.5985644384548876,32,272,661,680,0,75,1.2,3.2,46,37,0.7027027027027027,0.0,9,46,0.1956521739130435,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70031,Beswick,2021,2.744,542,197.52186588921282,27,251,661,1333,0,64,2.1,5.4,88,88,0.3409090909090909,0.29545454545454547,12,88,0.13636363636363635,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70032,Beswick Creek,2021,4083.5325,16,0.003918176235893801,28,699,3250,2249,0,0,1.1,2.2,9,9,0.0,0.0,0,9,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70033,Binjari,2021,2.8065,240,85.51576696953501,25,271,658,966,0,100,1.9,5.2,37,37,0.4864864864864865,0.0,0,37,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70034,Birdum,2021,16735.6909,63,0.0037644098696875427,34,866,1874,2250,0,0,1.9,3.0,6,6,0.0,0.5,6,6,1.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70035,Black Jungle,2021,36.3094,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70036,Blackmore,2021,84.7168,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70037,Borroloola,2021,12.5634,755,60.09519716000446,32,393,1017,1301,1117,33,1.4,3.5,184,171,0.38011695906432746,0.2631578947368421,42,184,0.22826086956521738,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70038,Bradshaw,2021,14163.7465,55,0.0038831533732971006,34,419,825,833,1608,257,1.5,3.0,14,8,0.75,0.0,0,14,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70039,Braitling,2021,4.8751,3160,648.1918319624214,36,1138,2526,2182,1804,430,0.9,2.6,1090,975,0.20923076923076922,0.5435897435897435,264,1090,0.24220183486238533,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70041,Buchanan (NT),2021,24253.3708,80,0.003298510572394333,23,939,1149,2250,0,0,1.2,6.3,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70042,Buffalo Creek,2021,10.1682,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70043,Bulman Weemol,2021,13.8936,263,18.929579086773767,29,326,758,1375,0,115,1.6,5.0,38,38,0.5789473684210527,0.21052631578947367,0,38,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70044,Burrundie,2021,3280.3481,8,0.0024387655688126514,45,1625,5499,2750,0,0,1.2,1.7,3,3,0.0,0.0,0,3,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70045,Burt Plain,2021,9777.1413,230,0.02352425856829951,34,361,790,824,0,25,1.3,2.8,70,43,0.6976744186046512,0.0,30,70,0.42857142857142855,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70046,Bynoe,2021,378.4439,98,0.2589551582149957,59,669,1208,1021,1142,353,0.9,1.7,50,47,0.3617021276595745,0.2127659574468085,20,50,0.4,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70047,Bynoe Harbour,2021,51.2659,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70048,Calvert (NT),2021,23535.1985,21,0.0008922805558661425,58,649,2750,2250,0,0,1.2,2.0,6,6,0.0,0.0,0,6,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70049,Camp Creek (NT),2021,97.5728,0,0.0,75,225,0,225,0,0,1.0,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70050,Canteen Creek,2021,1.1999,147,122.51020918409868,25,372,933,1687,0,60,1.6,4.7,26,18,0.0,0.5,3,26,0.11538461538461539,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70051,Casuarina (NT),2021,0.4187,406,969.668020062097,27,618,2457,2750,1660,460,1.3,3.0,30,26,0.0,0.9615384615384616,3,30,0.1,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70052,Channel Island,2021,1.3671,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70053,Charles Darwin,2021,9.7533,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70054,Charlotte,2021,462.1355,19,0.041113482950346815,57,450,575,537,0,80,1.2,1.9,7,7,1.0,0.0,7,7,1.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70055,Chilla Well,2021,22110.6202,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70056,Ciccone,2021,2.0672,281,135.93266253869967,37,820,1406,1375,1985,240,1.2,2.4,102,97,0.28865979381443296,0.28865979381443296,32,102,0.3137254901960784,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70057,Claravale,2021,2696.0167,5,0.0018545879185392286,30,900,1875,5500,0,0,1.2,6.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70058,Cobourg,2021,2052.1877,32,0.015593115580996807,29,900,1375,1375,0,50,1.6,3.3,4,4,1.25,0.0,0,4,0.0,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70060,Collett Creek,2021,71.2438,0,0.0,61,725,0,725,4117,0,0.5,1.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70061,Connellan,2021,39.1808,371,9.468923554393989,48,1140,2853,2611,2292,300,0.9,2.7,119,103,0.10679611650485436,0.5436893203883495,21,119,0.17647058823529413,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70063,Coomalie Creek,2021,177.7225,8,0.04501399653954902,47,575,3249,3249,0,0,1.5,3.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70064,Coonawarra (NT),2021,1.6022,20,12.482836100362002,24,1228,0,0,0,0,0.0,0.0,0,0,,,0,0,,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70065,Cossack (NT),2021,256.9534,1293,5.0320408291931535,39,1077,2571,2257,2000,250,1.0,2.8,382,319,0.20689655172413793,0.5517241379310345,72,382,0.18848167539267016,False,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
