property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
11144183,"3 Democrat Court, Anula NT 812",https://www.homely.com.au/homes/3-democrat-court-anula-nt-0812/11144183,Sold,27 Nov 2024,2024-11-27T00:00:00+00:00,"$585,000",585000,false,3,1,3,838m²,-12.3889682,130.8880789,Simon Watts,Real Estate Central,anula-nt-0812
10393922,"5 Howley Crescent, Anula NT 812",https://www.homely.com.au/homes/5-howley-crescent-anula-nt-0812/10393922,Sold,27 Oct 2023,2023-10-27T00:00:00+00:00,"$435,000",435000,false,3,1,2,798m²,-12.3857681,130.8887386,Simon Watts,Real Estate Central,anula-nt-0812
10367484,"14 Maude Street, Anula NT 812",https://www.homely.com.au/homes/14-maude-street-anula-nt-0812/10367484,Sold,17 Oct 2023,2023-10-17T00:00:00+00:00,"$635,000",635000,false,4,2,2,817m²,-12.3905829,130.8863693,Simon Watts,Real Estate Central,anula-nt-0812
10040343,"40 Tennison Crescent, Anula NT 812",https://www.homely.com.au/homes/40-tennison-crescent-anula-nt-0812/10040343,Sold,31 Jul 2023,2023-07-31T00:00:00+00:00,"$615,000",615000,false,5,2,4,954m²,-12.392566,130.8847502,Simon Watts,Real Estate Central,anula-nt-0812
10059114,"4 Maude Street, Anula NT 812",https://www.homely.com.au/homes/4-maude-street-anula-nt-0812/10059114,Sold,29 Jun 2023,2023-06-29T00:00:00+00:00,"$571,000",571000,false,3,1,3,967m²,-12.3915961,130.8857374,Simon Watts,Real Estate Central,anula-nt-0812
9766091,"2 Woolwonga Court, Anula NT 812",https://www.homely.com.au/homes/2-woolwonga-court-anula-nt-0812/9766091,Sold,9 May 2023,2023-05-09T00:00:00+00:00,"$452,500",452500,false,3,1,2,876m²,-12.3908708,130.8870603,Simon Watts,Real Estate Central,anula-nt-0812
9827684,"9 Isabel Court, Anula NT 812",https://www.homely.com.au/homes/9-isabel-court-anula-nt-0812/9827684,Sold,29 Mar 2023,2023-03-29T00:00:00+00:00,"$399,700",399700,false,3,1,1,823m²,-12.390926,130.895767,Simon Watts,Real Estate Central,anula-nt-0812
8899600,"3 Isabel Court, Anula NT 812",https://www.homely.com.au/homes/3-isabel-court-anula-nt-0812/8899600,Sold,16 May 2022,2022-05-16T00:00:00+00:00,"$587,000",587000,false,3,1,2,,-12.3916017,130.8958065,Michael Van De Graaf,Real Estate Central,anula-nt-0812
10139551,"39 Wandie Crescent, Anula NT 812",https://www.homely.com.au/homes/39-wandie-crescent-anula-nt-0812/10139551,Sold,14 Sep 2023,2023-09-14T00:00:00+00:00,"$602,500",602500,false,3,1,1,,-12.3939508,130.8930624,Susie Patton-Quinn,Real Estate Central,anula-nt-0812
7447653,"7 Virginia Court, Anula NT 812",https://www.homely.com.au/homes/7-virginia-court-anula-nt-0812/7447653,Sold,16 Mar 2021,2021-03-16T00:00:00+00:00,"$540,000",540000,false,3,1,2,,-12.3889958,130.8889755,Sascha Smithett,Real Estate Central,anula-nt-0812
10063680,"14 Springhill Street, Anula NT 812",https://www.homely.com.au/homes/14-springhill-street-anula-nt-0812/10063680,Sold,24 Jul 2023,2023-07-24T00:00:00+00:00,"$390,000",390000,false,3,1,1,,-12.3922488,130.8962013,Andrew Lamberton,Real Estate Central,anula-nt-0812
9966173,"6 Enterprise Street, Anula NT 812",https://www.homely.com.au/homes/6-enterprise-street-anula-nt-0812/9966173,Sold,11 May 2023,2023-05-11T00:00:00+00:00,"$640,000",640000,false,3,1,2,786m²,-12.3935499,130.896458,Darren Hunt,Real Estate Central,anula-nt-0812
7726844,"68 Union Terrace, Anula NT 812",https://www.homely.com.au/homes/68-union-terrace-anula-nt-0812/7726844,Sold,23 Jun 2021,2021-06-23T00:00:00+00:00,"$595,000",595000,false,3,1,2,,-12.3884962,130.8952932,Stewie Martin,Real Estate Central,anula-nt-0812
7653463,"8 Ellison Court, Anula NT 812",https://www.homely.com.au/homes/8-ellison-court-anula-nt-0812/7653463,Sold,25 May 2021,2021-05-25T00:00:00+00:00,"$650,000",650000,false,3,1,2,,-12.3881773,130.890713,Stewie Martin,Real Estate Central,anula-nt-0812
7648363,"15 Tennison Crescent, Anula NT 812",https://www.homely.com.au/homes/15-tennison-crescent-anula-nt-0812/7648363,Sold,10 May 2021,2021-05-10T00:00:00+00:00,"$650,000",650000,false,4,1,2,,-12.3929693,130.8858954,Andrew Harding,Real Estate Central,anula-nt-0812
9358928,"40 Shackle Street, Anula NT 812",https://www.homely.com.au/homes/40-shackle-street-anula-nt-0812/9358928,Sold,18 Oct 2022,2022-10-18T00:00:00+00:00,"$536,250",536250,false,3,1,2,876m²,-12.3901368,130.8856585,Simon Watts,Real Estate Central,anula-nt-0812
9245242,"19 Caledonian Street, Anula NT 812",https://www.homely.com.au/homes/19-caledonian-street-anula-nt-0812/9245242,Sold,23 Aug 2022,2022-08-23T00:00:00+00:00,"$490,000",490000,false,3,1,2,817m²,-12.3930849,130.8870406,Simon Watts,Real Estate Central,anula-nt-0812
8940342,"11 Wandie Crescent, Anula NT 812",https://www.homely.com.au/homes/11-wandie-crescent-anula-nt-0812/8940342,Sold,18 May 2022,2022-05-18T00:00:00+00:00,"$568,000",568000,false,3,1,3,,-12.3940642,130.8900614,Stewie Martin,Real Estate Central,anula-nt-0812
8656192,"4106/3 Eureka Court, Anula NT 812",https://www.homely.com.au/homes/9-eureka-court-anula-nt-0812/8656192,Sold,2 Mar 2022,2022-03-02T00:00:00+00:00,"$526,500",526500,false,3,1,2,850m²,-12.3875079,130.8890545,Simon Watts,Real Estate Central,anula-nt-0812
8137361,"5 Brock Court, Anula NT 812",https://www.homely.com.au/homes/5-brock-court-anula-nt-0812/8137361,Sold,4 Nov 2021,2021-11-04T00:00:00+00:00,"$667,500",667500,false,3,2,3,1011m²,-12.3922377,130.888936,Simon Watts,Real Estate Central,anula-nt-0812
8098230,"38 Driffield Street, Anula NT 812",https://www.homely.com.au/homes/38-driffield-street-anula-nt-0812/8098230,Sold,2 Nov 2021,2021-11-02T00:00:00+00:00,"$500,000",500000,false,4,2,2,,-12.3940326,130.8847897,Chris Clarke,Real Estate Central,anula-nt-0812
7967847,"49 Shackle Street, Anula NT 812",https://www.homely.com.au/homes/49-shackle-street-anula-nt-0812/7967847,Sold,29 Sep 2021,2021-09-29T00:00:00+00:00,"$505,000",505000,false,3,1,2,,-12.389548,130.885533,Simon Watts,Real Estate Central,anula-nt-0812
7778259,"62 Yanyula Drive, Anula NT 812",https://www.homely.com.au/homes/62-yanyula-drive-anula-nt-0812/7778259,Sold,14 Jul 2021,2021-07-14T00:00:00+00:00,"$620,000",620000,false,3,1,2,859m²,-12.3930373,130.8920555,Simon Watts,Real Estate Central,anula-nt-0812
7469064,"45 Copperfield Crescent, Anula NT 812",https://www.homely.com.au/homes/45-copperfield-crescent-anula-nt-0812/7469064,Sold,16 Mar 2021,2021-03-16T00:00:00+00:00,"$545,000",545000,false,3,1,1,,-12.3876537,130.8926083,Simon Watts,Real Estate Central,anula-nt-0812
10555959,"38 Driffield Street, Anula NT 812",https://www.homely.com.au/homes/38-driffield-street-anula-nt-0812/10555959,Sold,13 Dec 2023,2023-12-13T00:00:00+00:00,"$510,000",510000,false,4,2,2,,-12.3940326,130.8847897,Chris Clarke,Real Estate Central,anula-nt-0812
9912204,"285 McMillans Road, Anula NT 812",https://www.homely.com.au/homes/285-mcmillans-road-anula-nt-0812/9912204,Sold,10 Jul 2023,2023-07-10T00:00:00+00:00,"$735,000",735000,false,3,2,4,817m²,-12.3948383,130.8857967,Darren Hunt,Real Estate Central,anula-nt-0812
9488601,"9 Tolmer Street, Anula NT 812",https://www.homely.com.au/homes/9-tolmer-street-anula-nt-0812/9488601,Sold,29 Mar 2023,2023-03-29T00:00:00+00:00,"$617,500",617500,false,3,2,2,817m²,-12.393776,130.8888768,Darren Hunt,Real Estate Central,anula-nt-0812
9174080,"4 Enterprise Street, Anula NT 812",https://www.homely.com.au/homes/4-enterprise-street-anula-nt-0812/9174080,Sold,14 Sep 2022,2022-09-14T00:00:00+00:00,"$545,000",545000,false,3,1,2,786m²,-12.3937656,130.896458,Daniel Harris,Real Estate Central,anula-nt-0812
13307720,"13 Wandie Cr,Anula NT 812",https://www.homely.com.au/homes/13-wandie-cr-anula-nt-0812/13307720,Sold,8 Aug 2026,2026-08-08T00:00:00+00:00,"$520,000",520000,false,3,1,2,,-12.3941176,130.8903004,,,anula-nt-0812
13047993,"18 Coronet Crescent,Anula NT 812",https://www.homely.com.au/homes/18-coronet-crescent-anula-nt-812/13047993,Sold,17 Jul 2026,2026-07-17T00:00:00+00:00,,,true,3,1,2,817m²,-12.3898801,130.8884791,,,anula-nt-0812
13260508,"13 Tennison Crescent,Anula NT 812",https://www.homely.com.au/homes/13-tennison-crescent-anula-nt-0812/13260508,Sold,6 Jul 2026,2026-07-06T00:00:00+00:00,"$770,000",770000,false,3,1,2,845m²,-12.3931706,130.8859327,,,anula-nt-0812
13171998,"2 Tolmer Street,Anula NT 812",https://www.homely.com.au/homes/2-tolmer-street-anula-nt-0812/13171998,Sold,30 Jun 2026,2026-06-30T00:00:00+00:00,"$750,000",750000,false,4,1,4,936m²,-12.3946979,130.8893149,,,anula-nt-0812
13215635,"12 Virginia Court,Anula NT 812",https://www.homely.com.au/homes/12-virginia-court-anula-nt-0812/13215635,Sold,24 Jun 2026,2026-06-24T00:00:00+00:00,"$896,000",896000,false,5,3,4,829m²,-12.3887711,130.8896165,,,anula-nt-0812
13128117,"35 Shackle Street,Anula NT 812",https://www.homely.com.au/homes/35-shackle-street-anula-nt-0812/13128117,Sold,22 May 2026,2026-05-22T00:00:00+00:00,"$740,000",740000,false,4,2,2,817m²,-12.3909049,130.8847341,,,anula-nt-0812
13074231,"11 Matthews Road,Anula NT 812",https://www.homely.com.au/homes/11-matthews-road-anula-nt-0812/13074231,Sold,21 May 2026,2026-05-21T00:00:00+00:00,"$785,000",785000,false,4,1,4,817m²,-12.393513,130.897541,,,anula-nt-0812
13126078,"26 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/26-union-terrace-anula-nt-0812/13126078,Sold,19 May 2026,2026-05-19T00:00:00+00:00,"$770,000",770000,false,3,2,2,817m²,-12.3864418,130.8904426,,,anula-nt-0812
12740491,"5 Burgan Court,Anula NT 812",https://www.homely.com.au/homes/5-burgan-court-anula-nt-812/12740491,Sold,27 Apr 2026,2026-04-27T00:00:00+00:00,,,true,4,2,4,800m²,-12.3867226,130.888608,,,anula-nt-0812
12979041,"28 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/28-union-terrace-anula-nt-0812/12979041,Sold,23 Mar 2026,2026-03-23T00:00:00+00:00,"$759,000",759000,false,4,2,2,817m²,-12.3865286,130.8906596,,,anula-nt-0812
12911857,"15 Leviathan Court,Anula NT 812",https://www.homely.com.au/homes/15-leviathan-court-anula-nt-0812/12911857,Sold,9 Mar 2026,2026-03-09T00:00:00+00:00,"$855,000",855000,false,4,2,2,829m²,-12.3873363,130.8872405,,,anula-nt-0812
12825657,"8 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/8-yanyula-drive-anula-nt-0812/12825657,Sold,17 Dec 2025,2025-12-17T00:00:00+00:00,"$645,000",645000,false,3,1,2,876m²,-12.3894602,130.8861012,,,anula-nt-0812
12600402,"8 Fountain Street,Anula NT 812",https://www.homely.com.au/homes/8-fountain-street-anula-nt-0812/12600402,Sold,17 Nov 2025,2025-11-17T00:00:00+00:00,"$735,000",735000,false,3,1,4,,-12.3933006,130.8972304,,,anula-nt-0812
12500636,"13 Springhill Street,Anula NT 812",https://www.homely.com.au/homes/13-springhill-street-anula-nt-0812/12500636,Sold,18 Oct 2025,2025-10-18T00:00:00+00:00,"$782,000",782000,false,4,2,4,961m²,-12.3916603,130.89647,,,anula-nt-0812
12427743,"11 Isabel Court,Anula NT 812",https://www.homely.com.au/homes/11-isabel-court-anula-nt-0812/12427743,Sold,5 Aug 2025,2025-08-05T00:00:00+00:00,"$695,000",695000,false,5,2,3,784m²,-12.3906705,130.89576,,,anula-nt-0812
12231599,"29 Shackle Street,Anula NT 812",https://www.homely.com.au/homes/29-shackle-street-anula-nt-812/12231599,Sold,31 Jul 2025,2025-07-31T00:00:00+00:00,,,true,3,2,3,,-12.3916263,130.8844824,,,anula-nt-0812
12231550,"29 Shackle Street,Anula NT 812",https://www.homely.com.au/homes/29-shackle-street-anula-nt-0812/12231550,Sold,31 Jul 2025,2025-07-31T00:00:00+00:00,"$635,000",635000,false,3,2,3,,-12.3916263,130.8844824,,,anula-nt-0812
12204988,"27 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/27-copperfield-crescent-anula-nt-0812/12204988,Sold,24 Jul 2025,2025-07-24T00:00:00+00:00,"$670,123",670123,false,3,1,2,874m²,-12.3894041,130.8932316,,,anula-nt-0812
12208575,"10 Britannia Crescent,Anula NT 812",https://www.homely.com.au/homes/10-britannia-crescent-anula-nt-0812/12208575,Sold,25 Jun 2025,2025-06-25T00:00:00+00:00,"$660,000",660000,false,4,2,4,812m²,-12.3940794,130.8965982,,,anula-nt-0812
12088532,"2/47 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/2-47-yanyula-drive-anula-nt-0812/12088532,Sold,3 Jun 2025,2025-06-03T00:00:00+00:00,"$340,000",340000,false,2,1,1,,-12.3916409,130.8905239,,,anula-nt-0812
12144616,"16 Brittania Cr,Anula NT 812",https://www.homely.com.au/homes/16-brittania-cr-anula-nt-0812/12144616,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,4,1,5,846m²,-12.3940062,130.8958045,,,anula-nt-0812
11817671,"50 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/50-union-terrace-anula-nt-0812/11817671,Sold,4 Feb 2025,2025-02-04T00:00:00+00:00,"$587,000",587000,false,3,2,4,1060m²,-12.3879752,130.8933092,,,anula-nt-0812
11797789,"307 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/307-mcmillans-road-anula-nt-0812/11797789,Sold,17 Dec 2024,2024-12-17T00:00:00+00:00,"$575,000",575000,false,3,1,2,,-12.3948407,130.8883332,,,anula-nt-0812
11487859,"9 Eureka Court,Anula NT 812",https://www.homely.com.au/homes/9-eureka-court-anula-nt-0812/11487859,Sold,10 Oct 2024,2024-10-10T00:00:00+00:00,"$570,000",570000,false,3,1,2,850m²,-12.3875079,130.8890545,,,anula-nt-0812
11392953,"9 Fountain Street,Anula NT 812",https://www.homely.com.au/homes/9-fountain-street-anula-nt-812/11392953,Sold,30 Sep 2024,2024-09-30T00:00:00+00:00,,,true,3,1,4,,-12.3930707,130.8967721,,,anula-nt-0812
11081633,"34 Tennison Crescent,Anula NT 812",https://www.homely.com.au/homes/34-tennison-crescent-anula-nt-0812/11081633,Sold,7 Jun 2024,2024-06-07T00:00:00+00:00,"$435,000",435000,false,3,1,2,817m²,-12.3925768,130.8855401,,,anula-nt-0812
10818824,"30 Fergusson Street,Anula NT 812",https://www.homely.com.au/homes/30-fergusson-street-anula-nt-812/10818824,Sold,10 May 2024,2024-05-10T00:00:00+00:00,,,true,4,2,2,1125m²,-12.3883945,130.8932795,,,anula-nt-0812
10938919,"299 McMillans Rd,Anula NT 812",https://www.homely.com.au/homes/299-mcmillans-rd-anula-nt-0812/10938919,Sold,2 May 2024,2024-05-02T00:00:00+00:00,"$455,000",455000,false,3,1,4,817m²,-12.3948464,130.8874355,,,anula-nt-0812
10260560,"30 Britannia Crescent,Anula NT 812",https://www.homely.com.au/homes/30-britannia-crescent-anula-nt-0812/10260560,Sold,5 Dec 2023,2023-12-05T00:00:00+00:00,"$725,000",725000,false,4,2,2,1660m²,-12.3923144,130.8956845,,,anula-nt-0812
10383558,"5 Springhill Street,Anula NT 812",https://www.homely.com.au/homes/5-springhill-street-anula-nt-0812/10383558,Sold,8 Oct 2023,2023-10-08T00:00:00+00:00,"$600,000",600000,false,3,1,3,1110m²,-12.3917666,130.8950958,,,anula-nt-0812
10121365,"23 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/23-copperfield-crescent-anula-nt-0812/10121365,Sold,3 Oct 2023,2023-10-03T00:00:00+00:00,"$490,000",490000,false,3,1,1,868m²,-12.3895807,130.8936744,,,anula-nt-0812
10064971,"6 Virginia Court,Anula NT 812",https://www.homely.com.au/homes/6-virginia-court-anula-nt-0812/10064971,Sold,26 Sep 2023,2023-09-26T00:00:00+00:00,"$530,000",530000,false,3,1,2,817m²,-12.389341,130.8892519,,,anula-nt-0812
9786921,"24 Wandie Crescent,Anula NT 812",https://www.homely.com.au/homes/24-wandie-crescent-anula-nt-0812/9786921,Sold,6 Sep 2023,2023-09-06T00:00:00+00:00,,,true,3,1,3,877m²,-12.3945961,130.8899035,,,anula-nt-0812
10196059,"13 Tolmer Street,Anula NT 812",https://www.homely.com.au/homes/13-tolmer-street-anula-nt-0812/10196059,Sold,30 Aug 2023,2023-08-30T00:00:00+00:00,"$495,000",495000,false,3,1,3,,-12.3933447,130.8888768,,,anula-nt-0812
9660034,"6 Burgan  Ct,Anula NT 812",https://www.homely.com.au/homes/6-burgan-ct-anula-nt-0812/9660034,Sold,7 Jul 2023,2023-07-07T00:00:00+00:00,"$460,000",460000,false,4,1,2,,-12.3865154,130.8881858,,,anula-nt-0812
9890447,"16 Leviathan Court,Anula NT 812",https://www.homely.com.au/homes/16-leviathan-court-anula-nt-0812/9890447,Sold,10 May 2023,2023-05-10T00:00:00+00:00,"$610,000",610000,false,3,1,2,905m²,-12.3873705,130.8878304,,,anula-nt-0812
9670500,"357 McMillans Road,Anula NT 812",https://www.homely.com.au/homes/357-mcmillans-road-anula-nt-0812/9670500,Sold,14 Mar 2023,2023-03-14T00:00:00+00:00,"$565,000",565000,false,3,2,2,817m²,-12.3948428,130.8944838,,,anula-nt-0812
9291921,"28 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/28-union-terrace-anula-nt-0812/9291921,Sold,20 Jan 2023,2023-01-20T00:00:00+00:00,"$590,000",590000,false,4,2,2,817m²,-12.3865384,130.890634,,,anula-nt-0812
9467255,"28 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/28-copperfield-crescent-anula-nt-0812/9467255,Sold,4 Jan 2023,2023-01-04T00:00:00+00:00,"$540,000",540000,false,3,1,2,1150m²,-12.388236,130.8927662,,,anula-nt-0812
9228329,"5 Democrat Court,Anula NT 812",https://www.homely.com.au/homes/5-democrat-court-anula-nt-0812/9228329,Sold,9 Dec 2022,2022-12-09T00:00:00+00:00,,,true,3,1,6,,-12.3887797,130.8881858,,,anula-nt-0812
9448875,"18 Tennison Crescent,Anula NT 812",https://www.homely.com.au/homes/18-tennison-crescent-anula-nt-0812/9448875,Sold,25 Nov 2022,2022-11-25T00:00:00+00:00,"$820,000",820000,false,4,2,4,1170m²,-12.3936669,130.8864088,,,anula-nt-0812
9230006,"6 Albion Court,Anula NT 812",https://www.homely.com.au/homes/6-albion-court-anula-nt-0812/9230006,Sold,29 Sep 2022,2022-09-29T00:00:00+00:00,"$670,000",670000,false,3,2,3,827m²,-12.3933478,130.8947997,,,anula-nt-0812
9209267,"17 Shackle Street,Anula NT 812",https://www.homely.com.au/homes/17-shackle-street-anula-nt-812/9209267,Sold,31 Aug 2022,2022-08-31T00:00:00+00:00,,,true,3,1,4,817m²,-12.393148,130.8841183,,,anula-nt-0812
9029302,"12 Clifton Court,Anula NT 812",https://www.homely.com.au/homes/12-clifton-court-anula-nt-0812/9029302,Sold,8 Jul 2022,2022-07-08T00:00:00+00:00,"$517,500",517500,false,3,1,2,823m²,-12.390703,130.8955104,,,anula-nt-0812
8967258,"4 Flora Court,Anula NT 812",https://www.homely.com.au/homes/4-flora-court-anula-nt-0812/8967258,Sold,20 Jun 2022,2022-06-20T00:00:00+00:00,"$805,000",805000,false,4,2,3,838m²,-12.3874224,130.8903181,,,anula-nt-0812
8975195,"64 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/64-union-terrace-anula-nt-0812/8975195,Sold,29 May 2022,2022-05-29T00:00:00+00:00,"$552,000",552000,false,3,1,2,817m²,-12.3883738,130.8948786,,,anula-nt-0812
7758780,"13 Tolmer St,Anula NT 812",https://www.homely.com.au/homes/13-tolmer-st-anula-nt-0812/7758780,Sold,20 May 2022,2022-05-20T00:00:00+00:00,,,true,4,1,3,817m²,-12.3933447,130.8888768,,,anula-nt-0812
8722034,"5/47 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/5-47-yanyula-drive-anula-nt-812/8722034,Sold,13 May 2022,2022-05-13T00:00:00+00:00,,,true,2,1,1,,-12.3916276,130.8905155,,,anula-nt-0812
8557308,"345 McMillans road,Anula NT 812",https://www.homely.com.au/homes/345-mcmillans-road-anula-nt-0812/8557308,Sold,30 Mar 2022,2022-03-30T00:00:00+00:00,,,true,4,1,4,817m²,-12.3948134,130.8930624,,,anula-nt-0812
8124900,"20 Union Terrace,Anula NT 812",https://www.homely.com.au/homes/20-union-terrace-anula-nt-0812/8124900,Sold,11 Mar 2022,2022-03-11T00:00:00+00:00,"$560,000",560000,false,3,1,2,817m²,-12.3860707,130.8898442,,,anula-nt-0812
8588808,"10 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/10-copperfield-crescent-anula-nt-0812/8588808,Sold,24 Jan 2022,2022-01-24T00:00:00+00:00,"$585,000",585000,false,4,2,2,817m²,-12.389488,130.8949773,,,anula-nt-0812
8427715,"8 Eveleen Court,Anula NT 812",https://www.homely.com.au/homes/8-eveleen-court-anula-nt-812/8427715,Sold,14 Jan 2022,2022-01-14T00:00:00+00:00,,,true,3,1,2,829m²,-12.3874505,130.8893704,,,anula-nt-0812
10327026,"4 Eveleen Court,Anula NT 812",https://www.homely.com.au/homes/4-eveleen-court-anula-nt-0812/10327026,Sold,2 Dec 2021,2021-12-02T00:00:00+00:00,"$450,000",450000,false,3,1,3,838m²,-12.3870769,130.8896468,,,anula-nt-0812
7766454,"1 Caledonian Street,Anula NT 812",https://www.homely.com.au/homes/1-caledonian-street-anula-nt-0812/7766454,Sold,4 Nov 2021,2021-11-04T00:00:00+00:00,,,true,3,1,3,876m²,-12.3941351,130.888087,,,anula-nt-0812
8012267,"3 Britannia Crescent,Anula NT 812",https://www.homely.com.au/homes/3-britannia-crescent-anula-nt-0812/8012267,Sold,4 Oct 2021,2021-10-04T00:00:00+00:00,"$925,000",925000,false,5,4,5,817m²,-12.3945135,130.8971884,,,anula-nt-0812
7847070,"1/42 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/1-42-yanyula-drive-anula-nt-812/7847070,Sold,28 Jul 2021,2021-07-28T00:00:00+00:00,,,true,3,1,2,396m²,-12.3918356,130.8896666,,,anula-nt-0812
7662434,"6 Fountain Street,Anula NT 812",https://www.homely.com.au/homes/6-fountain-street-anula-nt-0812/7662434,Sold,14 Jun 2021,2021-06-14T00:00:00+00:00,"$576,500",576500,false,3,1,2,817m²,-12.393615,130.8971884,,,anula-nt-0812
7358251,"49 Matthews Road,Anula NT 812",https://www.homely.com.au/homes/49-matthews-road-anula-nt-0812/7358251,Sold,29 Mar 2021,2021-03-29T00:00:00+00:00,,,true,3,2,4,812m²,-12.3889282,130.8964777,,,anula-nt-0812
7448690,"124 Yanyula Drive,Anula NT 812",https://www.homely.com.au/homes/124-yanyula-drive-anula-nt-0812/7448690,Sold,23 Mar 2021,2021-03-23T00:00:00+00:00,"$495,000",495000,false,3,1,2,859m²,-12.3881925,130.892016,,,anula-nt-0812
7380679,"4 Tolmer Street,Anula NT 812",https://www.homely.com.au/homes/4-tolmer-street-anula-nt-0812/7380679,Sold,22 Feb 2021,2021-02-22T00:00:00+00:00,"$480,000",480000,false,2,1,2,817m²,-12.3945023,130.8893309,,,anula-nt-0812
7066921,"4 Coronet Crescent,Anula NT 812",https://www.homely.com.au/homes/4-coronet-crescent-anula-nt-812/7066921,Sold,31 Oct 2020,2020-10-31T00:00:00+00:00,,,true,3,1,0,941m²,-12.3891599,130.8869814,,,anula-nt-0812
8860010,"4 Coronet Crescent,Anula NT 812",https://www.homely.com.au/homes/4-coronet-crescent-anula-nt-0812/8860010,Sold,31 Oct 2020,2020-10-31T00:00:00+00:00,,,true,3,1,0,941m²,-12.3891456,130.8870603,,,anula-nt-0812
6763482,"14 Copperfield Crescent,Anula NT 812",https://www.homely.com.au/homes/14-copperfield-crescent-anula-nt-0812/6763482,Sold,5 Oct 2020,2020-10-05T00:00:00+00:00,"$520,000",520000,false,3,1,2,817m²,-12.3894374,130.8945628,,,anula-nt-0812
